Aged Accounts Payable Report,05/28/2026 0759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meiborg Bros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94929,,01/21/2026,,,02/01/2026,,,01/21/2026,,$62.80,,,,,,,,,,,,,,$62.80,,,,
,,,50724,,,,,,,,,,,,,,,,,,,,,,,,,,
,94930,,01/21/2026,,,02/01/2026,,,01/21/2026,,$97.10,,,,,,,,,,,,,,$97.10,,,,
,,,50729,,,,,,,,,,,,,,,,,,,,,,,,,,
,94931,,01/21/2026,,,02/01/2026,,,01/21/2026,,"$1,727.50",,,,,,,,,,,,,,"$1,727.50",,,,
,,,50731,,,,,,,,,,,,,,,,,,,,,,,,,,
,94932,,01/09/2026,,,02/01/2026,,,01/09/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,50456,,,,,,,,,,,,,,,,,,,,,,,,,,
,94933,,01/21/2026,,,02/01/2026,,,01/21/2026,,$46.08,,,,,,,,,,,,,,$46.08,,,,
,,,50750,,,,,,,,,,,,,,,,,,,,,,,,,,
,94934,,01/12/2026,,,02/01/2026,,,01/12/2026,,$917.67,,,,,,,,,,,,,,$917.67,,,,
,,,50466,,,,,,,,,,,,,,,,,,,,,,,,,,
,94935,,01/22/2026,,,02/01/2026,,,01/22/2026,,$4.08,,,,,,,,,,,,,,$4.08,,,,
,,,50753,,,,,,,,,,,,,,,,,,,,,,,,,,
,94936,,01/12/2026,,,02/01/2026,,,01/12/2026,,$260.40,,,,,,,,,,,,,,$260.40,,,,
,,,50468,,,,,,,,,,,,,,,,,,,,,,,,,,
,94937,,01/22/2026,,,02/01/2026,,,01/22/2026,,$15.49,,,,,,,,,,,,,,$15.49,,,,
,,,50754,,,,,,,,,,,,,,,,,,,,,,,,,,
,94938,,01/12/2026,,,02/01/2026,,,01/12/2026,,$71.61,,,,,,,,,,,,,,$71.61,,,,
,,,50469,,,,,,,,,,,,,,,,,,,,,,,,,,
,94939,,01/22/2026,,,02/01/2026,,,01/22/2026,,$15.49,,,,,,,,,,,,,,$15.49,,,,
,,,50755,,,,,,,,,,,,,,,,,,,,,,,,,,
,94940,,01/22/2026,,,02/01/2026,,,01/22/2026,,$38.78,,,,,,,,,,,,,,$38.78,,,,
,,,50785,,,,,,,,,,,,,,,,,,,,,,,,,,
,94941,,01/22/2026,,,02/01/2026,,,01/22/2026,,$61.48,,,,,,,,,,,,,,$61.48,,,,
,,,50788,,,,,,,,,,,,,,,,,,,,,,,,,,
,94942,,01/22/2026,,,02/01/2026,,,01/22/2026,,$56.37,,,,,,,,,,,,,,$56.37,,,,
,,,50793,,,,,,,,,,,,,,,,,,,,,,,,,,
,94943,,01/12/2026,,,02/01/2026,,,01/12/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,50471,,,,,,,,,,,,,,,,,,,,,,,,,,
,94944,,01/22/2026,,,02/01/2026,,,01/22/2026,,$300.26,,,,,,,,,,,,,,$300.26,,,,
,,,50808,,,,,,,,,,,,,,,,,,,,,,,,,,
,94945,,01/12/2026,,,02/01/2026,,,01/12/2026,,$148.71,,,,,,,,,,,,,,$148.71,,,,
,,,50472,,,,,,,,,,,,,,,,,,,,,,,,,,
,94946,,01/22/2026,,,02/01/2026,,,01/22/2026,,$832.25,,,,,,,,,,,,,,$832.25,,,,
,,,50835,,,,,,,,,,,,,,,,,,,,,,,,,,
,94947,,01/12/2026,,,02/01/2026,,,01/12/2026,,$342.32,,,,,,,,,,,,,,$342.32,,,,
,,,50473,,,,,,,,,,,,,,,,,,,,,,,,,,
,94948,,01/12/2026,,,02/01/2026,,,01/12/2026,,$858.81,,,,,,,,,,,,,,$858.81,,,,
,,,50474,,,,,,,,,,,,,,,,,,,,,,,,,,
,94949,,01/22/2026,,,02/01/2026,,,01/22/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,50837,,,,,,,,,,,,,,,,,,,,,,,,,,
,94950,,01/23/2026,,,02/01/2026,,,01/23/2026,,"$1,702.60",,,,,,,,,,,,,,"$1,702.60",,,,
,,,50840,,,,,,,,,,,,,,,,,,,,,,,,,,
,94951,,01/12/2026,,,02/01/2026,,,01/12/2026,,$274.13,,,,,,,,,,,,,,$274.13,,,,
,,,50478,,,,,,,,,,,,,,,,,,,,,,,,,,
,94952,,01/23/2026,,,02/01/2026,,,01/23/2026,,$15.89,,,,,,,,,,,,,,$15.89,,,,
,,,50845,,,,,,,,,,,,,,,,,,,,,,,,,,
,94953,,01/23/2026,,,02/01/2026,,,01/23/2026,,$526.40,,,,,,,,,,,,,,$526.40,,,,
,,,50880,,,,,,,,,,,,,,,,,,,,,,,,,,
,94954,,01/12/2026,,,02/01/2026,,,01/12/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,50479,,,,,,,,,,,,,,,,,,,,,,,,,,
,94955,,01/13/2026,,,02/01/2026,,,01/13/2026,,$94.70,,,,,,,,,,,,,,$94.70,,,,
,,,50489,,,,,,,,,,,,,,,,,,,,,,,,,,
,94956,,01/13/2026,,,02/01/2026,,,01/13/2026,,$914.90,,,,,,,,,,,,,,$914.90,,,,
,,,50490,,,,,,,,,,,,,,,,,,,,,,,,,,
,94957,,01/23/2026,,,02/01/2026,,,01/23/2026,,$81.41,,,,,,,,,,,,,,$81.41,,,,
,,,50886,,,,,,,,,,,,,,,,,,,,,,,,,,
,94958,,01/26/2026,,,02/01/2026,,,01/26/2026,,$517.44,,,,,,,,,,,,,,$517.44,,,,
,,,50892,,,,,,,,,,,,,,,,,,,,,,,,,,
,94959,,01/13/2026,,,02/01/2026,,,01/13/2026,,$662.20,,,,,,,,,,,,,,$662.20,,,,
,,,50491,,,,,,,,,,,,,,,,,,,,,,,,,,
,94960,,01/26/2026,,,02/01/2026,,,01/26/2026,,$46.08,,,,,,,,,,,,,,$46.08,,,,
,,,50900,,,,,,,,,,,,,,,,,,,,,,,,,,
,94961,,01/13/2026,,,02/01/2026,,,01/13/2026,,$400.87,,,,,,,,,,,,,,$400.87,,,,
,,,50495,,,,,,,,,,,,,,,,,,,,,,,,,,
,94962,,01/26/2026,,,02/01/2026,,,01/26/2026,,$15.49,,,,,,,,,,,,,,$15.49,,,,
,,,50907,,,,,,,,,,,,,,,,,,,,,,,,,,
,94963,,01/13/2026,,,02/01/2026,,,01/13/2026,,$214.83,,,,,,,,,,,,,,$214.83,,,,
,,,50497,,,,,,,,,,,,,,,,,,,,,,,,,,
,94964,,01/13/2026,,,02/01/2026,,,01/13/2026,,$214.83,,,,,,,,,,,,,,$214.83,,,,
,,,50498,,,,,,,,,,,,,,,,,,,,,,,,,,
,94965,,01/26/2026,,,02/01/2026,,,01/26/2026,,$74.88,,,,,,,,,,,,,,$74.88,,,,
,,,50908,,,,,,,,,,,,,,,,,,,,,,,,,,
,94966,,01/13/2026,,,02/01/2026,,,01/13/2026,,$224.60,,,,,,,,,,,,,,$224.60,,,,
,,,50499,,,,,,,,,,,,,,,,,,,,,,,,,,
,94967,,01/27/2026,,,02/01/2026,,,01/27/2026,,$23.04,,,,,,,,,,,,,,$23.04,,,,
,,,50913,,,,,,,,,,,,,,,,,,,,,,,,,,
,94968,,01/13/2026,,,02/01/2026,,,01/13/2026,,$168.94,,,,,,,,,,,,,,$168.94,,,,
,,,50524,,,,,,,,,,,,,,,,,,,,,,,,,,
,94969,,01/27/2026,,,02/01/2026,,,01/27/2026,,$23.04,,,,,,,,,,,,,,$23.04,,,,
,,,50914,,,,,,,,,,,,,,,,,,,,,,,,,,
,94970,,01/27/2026,,,02/01/2026,,,01/27/2026,,$23.04,,,,,,,,,,,,,,$23.04,,,,
,,,50916,,,,,,,,,,,,,,,,,,,,,,,,,,
,94971,,01/13/2026,,,02/01/2026,,,01/13/2026,,$382.80,,,,,,,,,,,,,,$382.80,,,,
,,,50525,,,,,,,,,,,,,,,,,,,,,,,,,,
,94972,,01/27/2026,,,02/01/2026,,,01/27/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,50939,,,,,,,,,,,,,,,,,,,,,,,,,,
,94973,,01/27/2026,,,02/01/2026,,,01/27/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,50940,,,,,,,,,,,,,,,,,,,,,,,,,,
,94974,,01/13/2026,,,02/01/2026,,,01/13/2026,,$351.81,,,,,,,,,,,,,,$351.81,,,,
,,,50526,,,,,,,,,,,,,,,,,,,,,,,,,,
,94975,,01/13/2026,,,02/01/2026,,,01/13/2026,,$255.32,,,,,,,,,,,,,,$255.32,,,,
,,,50527,,,,,,,,,,,,,,,,,,,,,,,,,,
,94976,,01/28/2026,,,02/01/2026,,,01/28/2026,,$57.60,,,,,,,,,,,,,,$57.60,,,,
,,,50947,,,,,,,,,,,,,,,,,,,,,,,,,,
,94977,,01/28/2026,,,02/01/2026,,,01/28/2026,,$476.46,,,,,,,,,,,,,,$476.46,,,,
,,,50952,,,,,,,,,,,,,,,,,,,,,,,,,,
,94978,,01/13/2026,,,02/01/2026,,,01/13/2026,,$337.18,,,,,,,,,,,,,,$337.18,,,,
,,,50528,,,,,,,,,,,,,,,,,,,,,,,,,,
,94979,,01/13/2026,,,02/01/2026,,,01/13/2026,,$213.90,,,,,,,,,,,,,,$213.90,,,,
,,,50529,,,,,,,,,,,,,,,,,,,,,,,,,,
,94980,,01/28/2026,,,02/01/2026,,,01/28/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,50955,,,,,,,,,,,,,,,,,,,,,,,,,,
,94981,,01/13/2026,,,02/01/2026,,,01/13/2026,,$85.00,,,,,,,,,,,,,,$85.00,,,,
,,,50531,,,,,,,,,,,,,,,,,,,,,,,,,,
,94982,,01/28/2026,,,02/01/2026,,,01/28/2026,,"$2,623.30",,,,,,,,,,,,,,"$2,623.30",,,,
,,,50957,,,,,,,,,,,,,,,,,,,,,,,,,,
,94983,,01/14/2026,,,02/01/2026,,,01/14/2026,,$214.83,,,,,,,,,,,,,,$214.83,,,,
,,,50544,,,,,,,,,,,,,,,,,,,,,,,,,,
,94984,,01/28/2026,,,02/01/2026,,,01/28/2026,,$860.66,,,,,,,,,,,,,,$860.66,,,,
,,,50960,,,,,,,,,,,,,,,,,,,,,,,,,,
,94985,,01/28/2026,,,02/01/2026,,,01/28/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,50964,,,,,,,,,,,,,,,,,,,,,,,,,,
,94986,,01/14/2026,,,02/01/2026,,,01/14/2026,,$638.57,,,,,,,,,,,,,,$638.57,,,,
,,,50555,,,,,,,,,,,,,,,,,,,,,,,,,,
,94987,,01/28/2026,,,02/01/2026,,,01/28/2026,,$62.80,,,,,,,,,,,,,,$62.80,,,,
,,,50988,,,,,,,,,,,,,,,,,,,,,,,,,,
,94988,,01/14/2026,,,02/01/2026,,,01/14/2026,,"$1,623.25",,,,,,,,,,,,,,"$1,623.25",,,,
,,,50556,,,,,,,,,,,,,,,,,,,,,,,,,,
,94989,,01/28/2026,,,02/01/2026,,,01/28/2026,,"$1,572.40",,,,,,,,,,,,,,"$1,572.40",,,,
,,,50989,,,,,,,,,,,,,,,,,,,,,,,,,,
,94990,,01/14/2026,,,02/01/2026,,,01/14/2026,,$361.87,,,,,,,,,,,,,,$361.87,,,,
,,,50560,,,,,,,,,,,,,,,,,,,,,,,,,,
,94991,,01/14/2026,,,02/01/2026,,,01/14/2026,,$469.59,,,,,,,,,,,,,,$469.59,,,,
,,,50561,,,,,,,,,,,,,,,,,,,,,,,,,,
,94992,,01/28/2026,,,02/01/2026,,,01/28/2026,,$651.50,,,,,,,,,,,,,,$651.50,,,,
,,,50996,,,,,,,,,,,,,,,,,,,,,,,,,,
,94993,,01/14/2026,,,02/01/2026,,,01/14/2026,,$389.45,,,,,,,,,,,,,,$389.45,,,,
,,,50562,,,,,,,,,,,,,,,,,,,,,,,,,,
,94994,,01/28/2026,,,02/01/2026,,,01/28/2026,,$547.64,,,,,,,,,,,,,,$547.64,,,,
,,,50999,,,,,,,,,,,,,,,,,,,,,,,,,,
,94995,,01/14/2026,,,02/01/2026,,,01/14/2026,,"$4,199.03",,,,,,,,,,,,,,"$4,199.03",,,,
,,,50566,,,,,,,,,,,,,,,,,,,,,,,,,,
,94996,,01/14/2026,,,02/01/2026,,,01/14/2026,,$121.30,,,,,,,,,,,,,,$121.30,,,,
,,,50568,,,,,,,,,,,,,,,,,,,,,,,,,,
,94997,,01/14/2026,,,02/01/2026,,,01/14/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,50583,,,,,,,,,,,,,,,,,,,,,,,,,,
,94998,,01/15/2026,,,02/01/2026,,,01/15/2026,,$180.60,,,,,,,,,,,,,,$180.60,,,,
,,,50594,,,,,,,,,,,,,,,,,,,,,,,,,,
,94999,,01/29/2026,,,02/01/2026,,,01/29/2026,,$75.48,,,,,,,,,,,,,,$75.48,,,,
,,,51004,,,,,,,,,,,,,,,,,,,,,,,,,,
,95000,,01/15/2026,,,02/01/2026,,,01/15/2026,,$253.23,,,,,,,,,,,,,,$253.23,,,,
,,,50596,,,,,,,,,,,,,,,,,,,,,,,,,,
,95001,,01/29/2026,,,02/01/2026,,,01/29/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,51005,,,,,,,,,,,,,,,,,,,,,,,,,,
,95002,,01/15/2026,,,02/01/2026,,,01/15/2026,,$653.12,,,,,,,,,,,,,,$653.12,,,,
,,,50602,,,,,,,,,,,,,,,,,,,,,,,,,,
,95003,,01/15/2026,,,02/01/2026,,,01/15/2026,,$497.54,,,,,,,,,,,,,,$497.54,,,,
,,,50607,,,,,,,,,,,,,,,,,,,,,,,,,,
,95004,,01/15/2026,,,02/01/2026,,,01/15/2026,,"$2,079.74",,,,,,,,,,,,,,"$2,079.74",,,,
,,,50609,,,,,,,,,,,,,,,,,,,,,,,,,,
,95005,,01/15/2026,,,02/01/2026,,,01/15/2026,,$371.61,,,,,,,,,,,,,,$371.61,,,,
,,,50610,,,,,,,,,,,,,,,,,,,,,,,,,,
,95006,,01/15/2026,,,02/01/2026,,,01/15/2026,,$433.42,,,,,,,,,,,,,,$433.42,,,,
,,,50611,,,,,,,,,,,,,,,,,,,,,,,,,,
,95007,,01/15/2026,,,02/01/2026,,,01/15/2026,,$146.70,,,,,,,,,,,,,,$146.70,,,,
,,,50614,,,,,,,,,,,,,,,,,,,,,,,,,,
,95008,,01/15/2026,,,02/01/2026,,,01/15/2026,,$156.61,,,,,,,,,,,,,,$156.61,,,,
,,,50615,,,,,,,,,,,,,,,,,,,,,,,,,,
,95009,,01/29/2026,,,02/01/2026,,,01/29/2026,,$498.22,,,,,,,,,,,,,,$498.22,,,,
,,,51020,,,,,,,,,,,,,,,,,,,,,,,,,,
,95010,,01/16/2026,,,02/01/2026,,,01/16/2026,,$89.96,,,,,,,,,,,,,,$89.96,,,,
,,,50636,,,,,,,,,,,,,,,,,,,,,,,,,,
,95011,,01/16/2026,,,02/01/2026,,,01/16/2026,,"$1,085.77",,,,,,,,,,,,,,"$1,085.77",,,,
,,,50637,,,,,,,,,,,,,,,,,,,,,,,,,,
,95012,,01/19/2026,,,02/01/2026,,,01/19/2026,,$85.00,,,,,,,,,,,,,,$85.00,,,,
,,,50662,,,,,,,,,,,,,,,,,,,,,,,,,,
,95013,,01/19/2026,,,02/01/2026,,,01/19/2026,,$85.00,,,,,,,,,,,,,,$85.00,,,,
,,,50663,,,,,,,,,,,,,,,,,,,,,,,,,,
,95014,,01/19/2026,,,02/01/2026,,,01/19/2026,,$396.48,,,,,,,,,,,,,,$396.48,,,,
,,,50665,,,,,,,,,,,,,,,,,,,,,,,,,,
,95015,,01/19/2026,,,02/01/2026,,,01/19/2026,,$911.25,,,,,,,,,,,,,,$911.25,,,,
,,,50666,,,,,,,,,,,,,,,,,,,,,,,,,,
,95016,,01/19/2026,,,02/01/2026,,,01/19/2026,,$130.26,,,,,,,,,,,,,,$130.26,,,,
,,,50668,,,,,,,,,,,,,,,,,,,,,,,,,,
,95017,,01/19/2026,,,02/01/2026,,,01/19/2026,,$427.07,,,,,,,,,,,,,,$427.07,,,,
,,,50670,,,,,,,,,,,,,,,,,,,,,,,,,,
,95018,,01/19/2026,,,02/01/2026,,,01/19/2026,,$13.68,,,,,,,,,,,,,,$13.68,,,,
,,,50675,,,,,,,,,,,,,,,,,,,,,,,,,,
,95019,,01/19/2026,,,02/01/2026,,,01/19/2026,,$13.92,,,,,,,,,,,,,,$13.92,,,,
,,,50683,,,,,,,,,,,,,,,,,,,,,,,,,,
,95020,,01/20/2026,,,02/01/2026,,,01/20/2026,,$178.44,,,,,,,,,,,,,,$178.44,,,,
,,,50689,,,,,,,,,,,,,,,,,,,,,,,,,,
,95021,,01/20/2026,,,02/01/2026,,,01/20/2026,,$351.08,,,,,,,,,,,,,,$351.08,,,,
,,,50691,,,,,,,,,,,,,,,,,,,,,,,,,,
,95022,,01/20/2026,,,02/01/2026,,,01/20/2026,,$982.73,,,,,,,,,,,,,,$982.73,,,,
,,,50696,,,,,,,,,,,,,,,,,,,,,,,,,,
,95023,,01/20/2026,,,02/01/2026,,,01/20/2026,,$740.73,,,,,,,,,,,,,,$740.73,,,,
,,,50697,,,,,,,,,,,,,,,,,,,,,,,,,,
,95024,,01/20/2026,,,02/01/2026,,,01/20/2026,,$820.41,,,,,,,,,,,,,,$820.41,,,,
,,,50705,,,,,,,,,,,,,,,,,,,,,,,,,,
,95025,,01/20/2026,,,02/01/2026,,,01/20/2026,,$785.25,,,,,,,,,,,,,,$785.25,,,,
,,,50706,,,,,,,,,,,,,,,,,,,,,,,,,,
,95026,,01/20/2026,,,02/01/2026,,,01/20/2026,,$447.50,,,,,,,,,,,,,,$447.50,,,,
,,,50708,,,,,,,,,,,,,,,,,,,,,,,,,,
,95027,,01/20/2026,,,02/01/2026,,,01/20/2026,,$389.45,,,,,,,,,,,,,,$389.45,,,,
,,,50710,,,,,,,,,,,,,,,,,,,,,,,,,,
,95028,,01/20/2026,,,02/01/2026,,,01/20/2026,,$180.73,,,,,,,,,,,,,,$180.73,,,,
,,,50711,,,,,,,,,,,,,,,,,,,,,,,,,,
,95029,,01/20/2026,,,02/01/2026,,,01/20/2026,,$156.61,,,,,,,,,,,,,,$156.61,,,,
,,,50712,,,,,,,,,,,,,,,,,,,,,,,,,,
,95030,,01/20/2026,,,02/01/2026,,,01/20/2026,,$135.70,,,,,,,,,,,,,,$135.70,,,,
,,,50713,,,,,,,,,,,,,,,,,,,,,,,,,,
,95031,,01/20/2026,,,02/01/2026,,,01/20/2026,,$126.85,,,,,,,,,,,,,,$126.85,,,,
,,,50714,,,,,,,,,,,,,,,,,,,,,,,,,,
,95032,,01/20/2026,,,02/01/2026,,,01/20/2026,,$112.99,,,,,,,,,,,,,,$112.99,,,,
,,,50715,,,,,,,,,,,,,,,,,,,,,,,,,,
,95033,,01/21/2026,,,02/01/2026,,,01/21/2026,,$326.34,,,,,,,,,,,,,,$326.34,,,,
,,,50722,,,,,,,,,,,,,,,,,,,,,,,,,,
,95034,,01/21/2026,,,02/01/2026,,,01/21/2026,,$465.96,,,,,,,,,,,,,,$465.96,,,,
,,,50723,,,,,,,,,,,,,,,,,,,,,,,,,,
,95035,,01/21/2026,,,02/01/2026,,,01/21/2026,,"$1,806.33",,,,,,,,,,,,,,"$1,806.33",,,,
,,,50725,,,,,,,,,,,,,,,,,,,,,,,,,,
,95036,,01/21/2026,,,02/01/2026,,,01/21/2026,,$522.74,,,,,,,,,,,,,,$522.74,,,,
,,,50730,,,,,,,,,,,,,,,,,,,,,,,,,,
,95037,,01/21/2026,,,02/01/2026,,,01/21/2026,,"$2,836.25",,,,,,,,,,,,,,"$2,836.25",,,,
,,,50734,,,,,,,,,,,,,,,,,,,,,,,,,,
,95038,,01/21/2026,,,02/01/2026,,,01/21/2026,,$85.00,,,,,,,,,,,,,,$85.00,,,,
,,,50747,,,,,,,,,,,,,,,,,,,,,,,,,,
,95039,,01/22/2026,,,02/01/2026,,,01/22/2026,,"$2,028.11",,,,,,,,,,,,,,"$2,028.11",,,,
,,,50757,,,,,,,,,,,,,,,,,,,,,,,,,,
,95040,,01/22/2026,,,02/01/2026,,,01/22/2026,,"$1,387.64",,,,,,,,,,,,,,"$1,387.64",,,,
,,,50758,,,,,,,,,,,,,,,,,,,,,,,,,,
,95041,,01/22/2026,,,02/01/2026,,,01/22/2026,,$214.83,,,,,,,,,,,,,,$214.83,,,,
,,,50759,,,,,,,,,,,,,,,,,,,,,,,,,,
,95042,,01/22/2026,,,02/01/2026,,,01/22/2026,,$52.66,,,,,,,,,,,,,,$52.66,,,,
,,,50761,,,,,,,,,,,,,,,,,,,,,,,,,,
,95043,,01/22/2026,,,02/01/2026,,,01/22/2026,,$337.18,,,,,,,,,,,,,,$337.18,,,,
,,,50762,,,,,,,,,,,,,,,,,,,,,,,,,,
,95044,,01/22/2026,,,02/01/2026,,,01/22/2026,,"$1,958.65",,,,,,,,,,,,,,"$1,958.65",,,,
,,,50763,,,,,,,,,,,,,,,,,,,,,,,,,,
,95045,,01/22/2026,,,02/01/2026,,,01/22/2026,,$536.96,,,,,,,,,,,,,,$536.96,,,,
,,,50764,,,,,,,,,,,,,,,,,,,,,,,,,,
,95046,,01/22/2026,,,02/01/2026,,,01/22/2026,,$85.93,,,,,,,,,,,,,,$85.93,,,,
,,,50783,,,,,,,,,,,,,,,,,,,,,,,,,,
,95047,,01/22/2026,,,02/01/2026,,,01/22/2026,,"$1,722.68",,,,,,,,,,,,,,"$1,722.68",,,,
,,,50824,,,,,,,,,,,,,,,,,,,,,,,,,,
,95048,,01/22/2026,,,02/01/2026,,,01/22/2026,,$566.00,,,,,,,,,,,,,,$566.00,,,,
,,,50826,,,,,,,,,,,,,,,,,,,,,,,,,,
,95049,,01/22/2026,,,02/01/2026,,,01/22/2026,,$124.29,,,,,,,,,,,,,,$124.29,,,,
,,,50831,,,,,,,,,,,,,,,,,,,,,,,,,,
,95050,,01/22/2026,,,02/01/2026,,,01/22/2026,,$223.13,,,,,,,,,,,,,,$223.13,,,,
,,,50832,,,,,,,,,,,,,,,,,,,,,,,,,,
,95051,,01/22/2026,,,02/01/2026,,,01/22/2026,,$484.18,,,,,,,,,,,,,,$484.18,,,,
,,,50833,,,,,,,,,,,,,,,,,,,,,,,,,,
,95052,,01/22/2026,,,02/01/2026,,,01/22/2026,,$389.45,,,,,,,,,,,,,,$389.45,,,,
,,,50834,,,,,,,,,,,,,,,,,,,,,,,,,,
,95053,,01/22/2026,,,02/01/2026,,,01/22/2026,,$389.45,,,,,,,,,,,,,,$389.45,,,,
,,,50836,,,,,,,,,,,,,,,,,,,,,,,,,,
,95054,,01/22/2026,,,02/01/2026,,,01/22/2026,,$94.13,,,,,,,,,,,,,,$94.13,,,,
,,,50838,,,,,,,,,,,,,,,,,,,,,,,,,,
,95055,,01/23/2026,,,02/01/2026,,,01/23/2026,,$54.92,,,,,,,,,,,,,,$54.92,,,,
,,,50855,,,,,,,,,,,,,,,,,,,,,,,,,,
,95056,,01/23/2026,,,02/01/2026,,,01/23/2026,,$65.24,,,,,,,,,,,,,,$65.24,,,,
,,,50857,,,,,,,,,,,,,,,,,,,,,,,,,,
,95057,,01/23/2026,,,02/01/2026,,,01/23/2026,,"$6,741.54",,,,,,,,,,,,,,"$6,741.54",,,,
,,,50862,,,,,,,,,,,,,,,,,,,,,,,,,,
,95058,,01/23/2026,,,02/01/2026,,,01/23/2026,,$85.00,,,,,,,,,,,,,,$85.00,,,,
,,,50863,,,,,,,,,,,,,,,,,,,,,,,,,,
,95059,,01/23/2026,,,02/01/2026,,,01/23/2026,,"$1,663.47",,,,,,,,,,,,,,"$1,663.47",,,,
,,,50868,,,,,,,,,,,,,,,,,,,,,,,,,,
,95060,,01/23/2026,,,02/01/2026,,,01/23/2026,,$477.12,,,,,,,,,,,,,,$477.12,,,,
,,,50870,,,,,,,,,,,,,,,,,,,,,,,,,,
,95061,,01/23/2026,,,02/01/2026,,,01/23/2026,,"$1,776.00",,,,,,,,,,,,,,"$1,776.00",,,,
,,,50871,,,,,,,,,,,,,,,,,,,,,,,,,,
,95062,,01/23/2026,,,02/01/2026,,,01/23/2026,,$143.22,,,,,,,,,,,,,,$143.22,,,,
,,,50873,,,,,,,,,,,,,,,,,,,,,,,,,,
,95063,,01/23/2026,,,02/01/2026,,,01/23/2026,,$597.62,,,,,,,,,,,,,,$597.62,,,,
,,,50875,,,,,,,,,,,,,,,,,,,,,,,,,,
,95064,,01/23/2026,,,02/01/2026,,,01/23/2026,,$405.98,,,,,,,,,,,,,,$405.98,,,,
,,,50883,,,,,,,,,,,,,,,,,,,,,,,,,,
,95065,,01/26/2026,,,02/01/2026,,,01/26/2026,,"-$13,458.04",,,,,,,,,,,,,,"-$13,458.04",,,,
,,,44112,,,,,,,,,,,,,,,,,,,,,,,,,,
,95066,,01/26/2026,,,02/01/2026,,,01/26/2026,,$100.00,,,,,,,,,,,,,,$100.00,,,,
,,,50896,,,,,,,,,,,,,,,,,,,,,,,,,,
,95067,,01/29/2026,,,02/01/2026,,,01/29/2026,,$79.28,,,,,,,,,,,,,,$79.28,,,,
,,,51026,,,,,,,,,,,,,,,,,,,,,,,,,,
,95068,,01/26/2026,,,02/01/2026,,,01/26/2026,,$509.35,,,,,,,,,,,,,,$509.35,,,,
,,,50897,,,,,,,,,,,,,,,,,,,,,,,,,,
,95069,,01/29/2026,,,02/01/2026,,,01/29/2026,,$53.50,,,,,,,,,,,,,,$53.50,,,,
,,,51027,,,,,,,,,,,,,,,,,,,,,,,,,,
,95070,,01/26/2026,,,02/01/2026,,,01/26/2026,,$50.00,,,,,,,,,,,,,,$50.00,,,,
,,,50901,,,,,,,,,,,,,,,,,,,,,,,,,,
,95071,,01/29/2026,,,02/01/2026,,,01/29/2026,,$65.47,,,,,,,,,,,,,,$65.47,,,,
,,,51028,,,,,,,,,,,,,,,,,,,,,,,,,,
,95072,,01/27/2026,,,02/01/2026,,,01/27/2026,,$834.37,,,,,,,,,,,,,,$834.37,,,,
,,,50925,,,,,,,,,,,,,,,,,,,,,,,,,,
,95073,,01/29/2026,,,02/01/2026,,,01/29/2026,,$67.82,,,,,,,,,,,,,,$67.82,,,,
,,,51030,,,,,,,,,,,,,,,,,,,,,,,,,,
,95074,,01/27/2026,,,02/01/2026,,,01/27/2026,,"$1,274.23",,,,,,,,,,,,,,"$1,274.23",,,,
,,,50928,,,,,,,,,,,,,,,,,,,,,,,,,,
,95075,,01/29/2026,,,02/01/2026,,,01/29/2026,,$40.50,,,,,,,,,,,,,,$40.50,,,,
,,,51031,,,,,,,,,,,,,,,,,,,,,,,,,,
,95076,,01/27/2026,,,02/01/2026,,,01/27/2026,,$263.84,,,,,,,,,,,,,,$263.84,,,,
,,,50934,,,,,,,,,,,,,,,,,,,,,,,,,,
,95077,,01/29/2026,,,02/01/2026,,,01/29/2026,,$250.68,,,,,,,,,,,,,,$250.68,,,,
,,,51036,,,,,,,,,,,,,,,,,,,,,,,,,,
,95078,,01/29/2026,,,02/01/2026,,,01/29/2026,,$47.88,,,,,,,,,,,,,,$47.88,,,,
,,,51039,,,,,,,,,,,,,,,,,,,,,,,,,,
,95079,,01/27/2026,,,02/01/2026,,,01/27/2026,,"$1,603.93",,,,,,,,,,,,,,"$1,603.93",,,,
,,,50936,,,,,,,,,,,,,,,,,,,,,,,,,,
,95080,,01/29/2026,,,02/01/2026,,,01/29/2026,,"$1,330.40",,,,,,,,,,,,,,"$1,330.40",,,,
,,,51043,,,,,,,,,,,,,,,,,,,,,,,,,,
,95081,,01/27/2026,,,02/01/2026,,,01/27/2026,,$292.54,,,,,,,,,,,,,,$292.54,,,,
,,,50938,,,,,,,,,,,,,,,,,,,,,,,,,,
